case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00068_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de KAIRO,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kairo.,iniciar_pedido,alta,esperar_lista,
00068_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,8 del 30,"Le revisé su pedido para cotización 😊
Kairo 30 Nuez por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00068_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00069_generado_humano_catalogo_que_me_recomiendas_para_amigurumi,generado_humano_catalogo,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00069_generado_humano_catalogo_que_me_recomiendas_para_amigurumi,generado_humano_catalogo,True,2,que me recomiendas para amigurumi?,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00070_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00070_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,2,me puedes cotizar 3 del 9 de OJO NEGRO,Sí 😊 manejamos ojos de seguridad: Ojo Negro 9 Nueve Mm (stock 50); Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00070_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,3,me enseña la gama?,"Claro 😊 le comparto la gama de colores de Ojo Negro. Si le gusta algun tono, me pasa el codigo y le reviso disponibilidad.",pide_gama,alta,sugerir_respuesta,
00070_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,4,y envio al cp 78174?,Con el CP 78174 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00071_generado_humano_pedido_seguimiento_y_1_del_61,generado_humano_pedido_seguimiento,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00071_generado_humano_pedido_seguimiento_y_1_del_61,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de KAIRO,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kairo.,iniciar_pedido,alta,esperar_lista,
00071_generado_humano_pedido_seguimiento_y_1_del_61,generado_humano_pedido_seguimiento,True,3,6 del 33,"Le revisé su pedido para cotización 😊
De Kairo 33 Amarillo Paja me aparecen 4 pieza(s) disponibles y usted pidió 6. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00071_generado_humano_pedido_seguimiento_y_1_del_61,generado_humano_pedido_seguimiento,True,4,y 1 del 61,"Claro 😊 le cotizo:
- Kairo 61 x1
Total: 1 pieza.",pedido_lista,baja,preguntar,
00072_generado_humano_catalogo_manejan_accesorios_para_tejer,generado_humano_catalogo,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00072_generado_humano_catalogo_manejan_accesorios_para_tejer,generado_humano_catalogo,True,2,manejan accesorios para tejer?,"Sí 😊 también manejamos accesorios para tejer, por ejemplo: GANCHO, ALFILER, GANCHOS DE 6, RELLENO, NARIZ FLOCK, OJO NEGRO. ¿Busca ganchos/agujas de alguna medida?",catalogo_general,alta,sugerir_respuesta,
00073_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00073_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de Confi Mini,Claro 😊 mándeme la lista cuando guste y con gusto se la cotizo.,iniciar_pedido,baja,preguntar,
00073_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,2 del 14,"Claro 😊 le agrego a su cotización:
* Komfy Mini 14 Rosa Bb x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00073_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,y 3 del 94,"Claro 😊 le agrego a su cotización:
* Komfy Mini 94 Tabaco x3
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00073_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,5,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00074_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00074_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00075_generado_humano_producto_tiene_el_codigo_24_de_komfi_mini,generado_humano_producto,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00075_generado_humano_producto_tiene_el_codigo_24_de_komfi_mini,generado_humano_producto,True,2,tiene el codigo 24 de Komfi Mini?,Sí 😊 manejamos Komfy Mini. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00076_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00076_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,2,me puedes cotizar 6 del 107 de VELLUTO,"Le revisé su pedido para cotización 😊
Velluto 107 Vino por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00076_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,3,tambien tiene ojos de seguridad?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00076_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,4,si ya pago como le hago?,"Perfecto 😊 me puede mandar foto del comprobante para revisarlo, por favor.",pago,media,responder_revision,
00077_generado_humano_producto_tiene_el_codigo_218_de_kurumi,generado_humano_producto,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00077_generado_humano_producto_tiene_el_codigo_218_de_kurumi,generado_humano_producto,True,2,tiene el codigo 218 de KURUMI?,Sí 😊 manejamos Kurumi. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00078_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00078_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00079_generado_humano_producto_cuanto_cuesta_velluto,generado_humano_producto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00079_generado_humano_producto_cuanto_cuesta_velluto,generado_humano_producto,True,2,cuanto cuesta VELLUTO?,El Velluto está en $59.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00080_generado_humano_pedido_seguimiento_5_del_247,generado_humano_pedido_seguimiento,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00080_generado_humano_pedido_seguimiento_5_del_247,generado_humano_pedido_seguimiento,True,2,quiero hacer un pwdido de Confi Mini,Claro 😊 mándeme la lista cuando guste y con gusto se la cotizo.,iniciar_pedido,baja,preguntar,
00080_generado_humano_pedido_seguimiento_5_del_247,generado_humano_pedido_seguimiento,True,3,5 del 247,"Le revisé su pedido para cotización 😊
Komfy Mini 247 Melon por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00081_generado_humano_recomendacion_quiero_hacer_una_cobijita_que_hilo_me_recomienda,generado_humano_recomendacion,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00081_generado_humano_recomendacion_quiero_hacer_una_cobijita_que_hilo_me_recomienda,generado_humano_recomendacion,True,2,"quiero hacer una cobijita, que hilo me recomienda?","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00082_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00082_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de KURUMI,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kurumi.,iniciar_pedido,alta,esperar_lista,
00082_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,2 del 104,"Claro 😊 le agrego a su cotización:
* Kurumi 104 Gris Perla x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00082_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00083_generado_humano_producto_cuanto_cuesta_kairo,generado_humano_producto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00083_generado_humano_producto_cuanto_cuesta_kairo,generado_humano_producto,True,2,cuanto cuesta KAIRO?,El Kairo está en $24.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00084_generado_humano_catalogo_tienen_agujas_o_ganchos,generado_humano_catalogo,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00084_generado_humano_catalogo_tienen_agujas_o_ganchos,generado_humano_catalogo,True,2,tienen agujas o ganchos?,Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00085_generado_humano_producto_tiene_vellluto_trigo,generado_humano_producto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00085_generado_humano_producto_tiene_vellluto_trigo,generado_humano_producto,True,2,tiene Vellluto TRIGO?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00086_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00086_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja GANCHO SIETE MM?,Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00086_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos ganchos/agujas: Gancho 7 Siete Mm ($30.00, sin stock disponible); Gancho 8 Ocho Mm ($30.00, sin stock disponible); Ganchos De 6 6 6 Piezas ($180.00, stock 5). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00087_generado_humano_producto_cuanto_cuesta_kairo,generado_humano_producto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00087_generado_humano_producto_cuanto_cuesta_kairo,generado_humano_producto,True,2,cuanto cuesta KAIRO?,El Kairo está en $24.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00088_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00088_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00089_generado_humano_pedido_seguimiento_6_del_30,generado_humano_pedido_seguimiento,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00089_generado_humano_pedido_seguimiento_6_del_30,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de KAIRO,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kairo.,iniciar_pedido,alta,esperar_lista,
00089_generado_humano_pedido_seguimiento_6_del_30,generado_humano_pedido_seguimiento,True,3,6 del 30,"Le revisé su pedido para cotización 😊
Kairo 30 Nuez por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00090_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00090_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00091_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00091_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00092_generado_humano_pedido_seguimiento_y_1_del_8,generado_humano_pedido_seguimiento,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00092_generado_humano_pedido_seguimiento_y_1_del_8,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de OJO NEGRO,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00092_generado_humano_pedido_seguimiento_y_1_del_8,generado_humano_pedido_seguimiento,True,3,7 del 9,Sí 😊 manejamos ojos de seguridad: Ojo Negro 9 Nueve Mm (stock 50); Gancho 7 Siete Mm (sin stock disponible); Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00092_generado_humano_pedido_seguimiento_y_1_del_8,generado_humano_pedido_seguimiento,True,4,y 1 del 8,Sí 😊 manejamos ojos de seguridad: Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00093_generado_humano_catalogo_que_me_recomiendas_para_amigurumi,generado_humano_catalogo,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00093_generado_humano_catalogo_que_me_recomiendas_para_amigurumi,generado_humano_catalogo,True,2,que me recomiendas para amigurumi?,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00094_generado_humano_catalogo_manejan_accesorios_para_tejer,generado_humano_catalogo,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00094_generado_humano_catalogo_manejan_accesorios_para_tejer,generado_humano_catalogo,True,2,manejan accesorios para tejer?,"Sí 😊 también manejamos accesorios para tejer, por ejemplo: GANCHO, ALFILER, GANCHOS DE 6, RELLENO, NARIZ FLOCK, OJO NEGRO. ¿Busca ganchos/agujas de alguna medida?",catalogo_general,alta,sugerir_respuesta,
00095_generado_humano_pedido_seguimiento_2_del_37,generado_humano_pedido_seguimiento,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00095_generado_humano_pedido_seguimiento_2_del_37,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de FOSFO,Claro 😊 mándeme la lista cuando guste y se la cotizo en Fosfo.,iniciar_pedido,baja,preguntar,
00095_generado_humano_pedido_seguimiento_2_del_37,generado_humano_pedido_seguimiento,True,3,2 del 37,"Claro 😊 le agrego a su cotización:
* Fosfo 37 Ayuntamiento x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00096_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00096_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00097_generado_humano_recomendacion_quiero_hacer_una_cobijita_que_hilo_me_recomienda,generado_humano_recomendacion,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00097_generado_humano_recomendacion_quiero_hacer_una_cobijita_que_hilo_me_recomienda,generado_humano_recomendacion,True,2,"quiero hacer una cobijita, que hilo me recomienda?","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00098_generado_humano_pedido_seguimiento_6_del_37,generado_humano_pedido_seguimiento,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00098_generado_humano_pedido_seguimiento_6_del_37,generado_humano_pedido_seguimiento,True,2,quiero hacer un pwdido de FOSFO,Claro 😊 mándeme la lista cuando guste y se la cotizo en Fosfo.,iniciar_pedido,baja,preguntar,
00098_generado_humano_pedido_seguimiento_6_del_37,generado_humano_pedido_seguimiento,True,3,6 del 37,"Le revisé su pedido para cotización 😊
De Fosfo 37 Ayuntamiento me aparecen 4 pieza(s) disponibles y usted pidió 6. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00099_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00099_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,2,me puedes cotizar 4 del 103 de VELLUTO,"Claro 😊 le agrego a su cotización:
* Velluto 103 Verde Aguacate x4
Total agregado: 4 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00099_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,3,tambien tiene ojos de seguridad?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00099_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,4,y envio al cp 78174?,Con el CP 78174 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00100_generado_humano_producto_tiene_velluto_hueso,generado_humano_producto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00100_generado_humano_producto_tiene_velluto_hueso,generado_humano_producto,True,2,tiene VELLUTO HUESO?,Sí 😊 tengo disponible Velluto 62 Hueso. ¿Cuántas piezas le agrego a su cotización?,consulta_stock,baja,preguntar,
00101_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00101_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00102_generado_humano_pedido_seguimiento_5_del_55,generado_humano_pedido_seguimiento,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00102_generado_humano_pedido_seguimiento_5_del_55,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de Veluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00102_generado_humano_pedido_seguimiento_5_del_55,generado_humano_pedido_seguimiento,True,3,5 del 55,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x5
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00103_generado_humano_pedido_seguimiento_4_del_8,generado_humano_pedido_seguimiento,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00103_generado_humano_pedido_seguimiento_4_del_8,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de KURUMI,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kurumi.,iniciar_pedido,alta,esperar_lista,
00103_generado_humano_pedido_seguimiento_4_del_8,generado_humano_pedido_seguimiento,True,3,4 del 8,"Claro 😊 le agrego a su cotización:
* Kurumi 8 Turquesa x4
Total agregado: 4 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00104_generado_humano_pedido_seguimiento_y_4_del_59,generado_humano_pedido_seguimiento,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00104_generado_humano_pedido_seguimiento_y_4_del_59,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedidio de Belluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00104_generado_humano_pedido_seguimiento_y_4_del_59,generado_humano_pedido_seguimiento,True,3,1 del 532,"Claro 😊 le agrego a su cotización:
* Velluto 532 Bandera x1
Total agregado: 1 pieza.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00104_generado_humano_pedido_seguimiento_y_4_del_59,generado_humano_pedido_seguimiento,True,4,y 4 del 59,"Claro 😊 le cotizo:
- Velluto 59 x4
Total: 4 piezas.",pedido_lista,baja,preguntar,
00105_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
